sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
1390433;90692118;500856;976902;7,97;11,955;2015-05-15;16:14:16;2015-05-15;19:49:14;0015-05-15 19:49:14;3.582777778;Fri;ios;18,6523781800859;Posto
3634959;90692118;944515;976902;10,45;15,675;2015-05-18;12:49:14;2015-05-18;17:36:06;0015-05-18 17:36:06;4.781111111;Mon;ios;18,6523781800859;Posto
9245348;90692118;250527;976902;1,41;2,115;2015-05-18;18:18:30;2015-05-18;20:36:05;0015-05-18 20:36:05;2.293055556;Mon;ios;18,6523781800859;Posto
4800886;90692118;944515;976902;9,05;13,575;2015-05-26;12:29:55;2015-05-26;15:25:07;0015-05-26 15:25:07;2.92;Tue;ios;18,6523781800859;Posto
3316682;90692118;801274;976902;10,54;15,81;2015-05-27;12:47:42;2015-05-27;15:19:06;0015-05-27 15:19:06;2.523333333;Wed;ios;18,6523781800859;Posto
2726710;90692118;944515;976902;3,65;5,475;2015-05-27;17:33:40;2015-05-27;20:49:16;0015-05-27 20:49:16;3.26;Wed;ios;18,6523781800859;Posto
2549645;90692118;944515;976902;2,93;4,395;2015-05-28;13:44:22;2015-05-28;14:17:06;0015-05-28 14:17:06;0.545555556;Thu;ios;18,6523781800859;Posto
2232233;90692118;500856;976902;10,69;16,035;2015-05-28;17:17:38;2015-05-28;20:21:07;0015-05-28 20:21:07;3.058055556;Thu;ios;18,6523781800859;Posto
6121924;90692118;944515;976902;6,07;9,105;2015-05-29;12:42:22;2015-05-29;15:34:06;0015-05-29 15:34:06;2.862222222;Fri;ios;18,6523781800859;Posto
9672364;90692118;250527;976902;15,84;23,76;2015-06-01;12:36:21;2015-06-01;15:42:14;0015-06-01 15:42:14;3.098055556;Mon;ios;18,6523781800859;Posto
5414014;90692118;500856;976902;16,49;24,735;2015-06-02;16:55:02;2015-06-02;19:51:06;0015-06-02 19:51:06;2.934444444;Tue;ios;18,6523781800859;Posto
8241612;90692118;944515;976902;1,74;2,61;2015-06-02;20:18:43;2015-06-02;22:36:05;0015-06-02 22:36:05;2.289444444;Tue;ios;18,6523781800859;Posto
6856434;90692118;355208;976902;11,89;17,835;2015-06-03;12:50:13;2015-06-03;16:35:07;0015-06-03 16:35:07;3.748333333;Wed;ios;18,6523781800859;Posto
6617960;90692118;944515;976902;10,54;15,81;2015-06-22;11:52:01;2015-06-22;15:32:05;0015-06-22 15:32:05;3.667777778;Mon;ios;18,6523781800859;Posto
3493064;90692118;250527;976902;2,4;3,6;2015-06-22;16:23:06;2015-06-22;19:43:07;0015-06-22 19:43:07;3.333611111;Mon;ios;18,6523781800859;Posto
1420142;90692118;250527;976902;10,38;15,57;2015-06-23;11:59:13;2015-06-23;14:55:08;0015-06-23 14:55:08;2.931944444;Tue;ios;18,6523781800859;Posto
7232597;90692118;250527;976902;14,12;21,18;2015-06-24;16:10:39;2015-06-24;20:51:05;0015-06-24 20:51:05;4.673888889;Wed;ios;18,6523781800859;Posto
4031436;90692118;944515;976902;10,6;15,9;2015-06-25;12:02:10;2015-06-25;17:27:05;0015-06-25 17:27:05;5.415277778;Thu;ios;18,6523781800859;Posto
3890573;90692118;944515;976902;7,78;11,67;2015-07-06;12:16:51;2015-07-06;15:00:06;0015-07-06 15:00:06;2.720833333;Mon;ios;18,6523781800859;Posto
5957528;90692118;944515;976902;19,06;28,59;2015-07-07;10:53:15;2015-07-07;15:23:06;0015-07-07 15:23:06;4.4975;Tue;ios;18,6523781800859;Posto
3610877;90692118;250527;976902;11,98;17,97;2015-07-09;12:18:49;2015-07-09;15:44:05;0015-07-09 15:44:05;3.421111111;Thu;ios;18,6523781800859;Posto
3148040;90692118;250527;976902;15,88;23,82;2015-07-10;11:59:04;2015-07-10;15:18:06;0015-07-10 15:18:06;3.317222222;Fri;ios;18,6523781800859;Posto
5129256;90692118;405157;976902;2,27;3,405;2015-07-10;19:00:47;2015-07-10;19:37:05;0015-07-10 19:37:05;0.605;Fri;ios;18,6523781800859;Posto
2025999;90692118;738900;976902;8,76;13,14;2015-07-13;13:10:19;2015-07-13;19:38:07;0015-07-13 19:38:07;6.463333333;Mon;ios;18,6523781800859;Posto
7326590;90692118;801274;976902;12,6;18,9;2015-07-14;12:43:55;2015-07-14;15:12:07;0015-07-14 15:12:07;2.47;Tue;ios;18,6523781800859;Posto
9545869;90692118;801274;976902;12,18;18,27;2015-07-15;12:40:56;2015-07-15;14:54:05;0015-07-15 14:54:05;2.219166667;Wed;ios;18,6523781800859;Posto
3022582;90692118;944515;976902;0,6;0,9;2015-07-15;18:24:11;2015-07-15;18:32:07;0015-07-15 18:32:07;0.132222222;Wed;ios;18,6523781800859;Posto
1651791;90692118;801274;976902;13,81;20,715;2015-07-16;13:24:26;2015-07-16;17:08:07;0015-07-16 17:08:07;3.728055556;Thu;ios;18,6523781800859;Posto
6848580;90692118;250527;976902;12,31;18,465;2015-07-21;12:42:21;2015-07-21;15:08:05;0015-07-21 15:08:05;2.428888889;Tue;ios;18,6523781800859;Posto
8780486;90692118;738900;976902;8,44;12,66;2015-07-22;16:57:09;2015-07-22;20:43:05;0015-07-22 20:43:05;3.765555556;Wed;ios;18,6523781800859;Posto
5918314;90692118;250527;976902;8,1;12,15;2015-07-23;12:01:09;2015-07-23;15:23:06;0015-07-23 15:23:06;3.365833333;Thu;ios;18,6523781800859;Posto
3300228;90692118;250527;976902;1,37;2,055;2015-07-23;19:28:21;2015-07-23;19:45:08;0015-07-23 19:45:08;0.279722222;Thu;ios;18,6523781800859;Posto
2028042;90692118;250527;976902;14,96;22,44;2015-07-24;11:44:03;2015-07-24;15:18:06;0015-07-24 15:18:06;3.5675;Fri;ios;18,6523781800859;Posto
4345273;90692118;250527;976902;2,06;3,09;2015-07-24;16:06:46;2015-07-24;19:15:12;0015-07-24 19:15:12;3.140555556;Fri;ios;18,6523781800859;Posto
8822866;90692118;250527;976902;12,85;19,275;2015-08-13;15:58:01;2015-08-13;20:20:08;0015-08-13 20:20:08;4.368611111;Thu;ios;18,6523781800859;Posto
9034274;90692118;250527;976902;16,69;25,035;2015-08-14;12:55:48;2015-08-14;15:47:12;0015-08-14 15:47:12;2.856666667;Fri;ios;18,6523781800859;Posto
9407595;90692118;250527;976902;3,53;5,295;2015-08-14;16:37:46;2015-08-14;19:38:08;0015-08-14 19:38:08;3.006111111;Fri;ios;18,6523781800859;Posto
4656787;90692118;250527;976902;9,36;14,04;2015-08-17;13:37:22;2015-08-17;15:52:06;0015-08-17 15:52:06;2.245555556;Mon;ios;18,6523781800859;Posto
6543711;90692118;250527;976902;14,88;22,32;2015-08-18;11:09:34;2015-08-18;15:33:08;0015-08-18 15:33:08;4.392777778;Tue;ios;18,6523781800859;Posto
5346091;90692118;944515;976902;15,19;22,785;2015-08-19;16:43:51;2015-08-19;19:22:06;0015-08-19 19:22:06;2.6375;Wed;ios;18,6523781800859;Posto
8612115;90692118;207262;928191;14,15;21,225;2015-08-27;13:16:22;2015-08-27;20:29:10;0015-08-27 20:29:10;7.213333333;Thu;ios;18,6523781800859;Posto
1022066;90692118;250527;976902;14,91;22,365;2015-08-28;11:39:44;2015-08-28;17:10:11;0015-08-28 17:10:11;5.5075;Fri;ios;18,6523781800859;Posto
1359091;90692118;250527;976902;10,41;15,615;2015-08-31;12:24:44;2015-08-31;15:23:10;0015-08-31 15:23:10;2.973888889;Mon;ios;18,6523781800859;Posto
2863191;90692118;250527;976902;2,16;3,24;2015-08-31;16:05:15;2015-08-31;19:31:08;0015-08-31 19:31:08;3.431388889;Mon;ios;18,6523781800859;Posto
9623794;90692118;944515;976902;15,41;23,115;2015-09-01;12:37:43;2015-09-01;15:25:09;0015-09-01 15:25:09;2.790555556;Tue;ios;18,6523781800859;Posto
7367338;90692118;944515;976902;12,95;19,425;2015-09-02;12:40:42;2015-09-02;15:11:07;0015-09-02 15:11:07;2.506944444;Wed;ios;18,6523781800859;Posto
6732728;90692118;738900;976902;15,52;23,28;2015-09-03;16:05:11;2015-09-03;20:21:07;0015-09-03 20:21:07;4.265555556;Thu;ios;18,6523781800859;Posto
5275056;90692118;405157;976902;11,98;17,97;2015-09-04;11:12:30;2015-09-04;13:43:06;0015-09-04 13:43:06;2.51;Fri;ios;18,6523781800859;Posto
5098049;90692118;280221;976902;3,94;5,91;2015-09-04;15:35:53;2015-09-04;17:50:10;0015-09-04 17:50:10;2.238055556;Fri;ios;18,6523781800859;Posto
1759878;90692118;250527;976902;0,62;0,93;2015-09-04;18:06:49;2015-09-04;18:15:09;0015-09-04 18:15:09;0.138888889;Fri;ios;18,6523781800859;Posto
2721803;90692118;944515;976902;18,13;27,195;2015-09-08;12:25:28;2015-09-08;15:35:12;0015-09-08 15:35:12;3.162222222;Tue;ios;18,6523781800859;Posto
3796312;90692118;711566;928191;9,55;14,325;2015-09-10;13:28:32;2015-09-10;15:09:07;0015-09-10 15:09:07;1.676388889;Thu;ios;18,6523781800859;Posto
2561734;90692118;250527;976902;7,85;11,775;2015-09-10;15:48:54;2015-09-10;19:32:06;0015-09-10 19:32:06;3.72;Thu;ios;18,6523781800859;Posto
8362530;90692118;405157;976902;1,65;2,475;2015-09-11;12:52:14;2015-09-11;13:11:10;0015-09-11 13:11:10;0.315555556;Fri;ios;18,6523781800859;Posto
6965708;90692118;405157;976902;12,46;18,69;2015-09-11;13:26:53;2015-09-11;15:37:09;0015-09-11 15:37:09;2.171111111;Fri;ios;18,6523781800859;Posto
3817883;90692118;250527;976902;15,89;23,835;2015-09-18;11:05:11;2015-09-18;15:31:07;0015-09-18 15:31:07;4.432222222;Fri;ios;18,6523781800859;Posto
6547511;90692118;250527;976902;12,9;19,35;2015-09-22;12:19:14;2015-09-22;14:33:09;0015-09-22 14:33:09;2.231944444;Tue;ios;18,6523781800859;Posto
6172610;90692118;280221;976902;8,09;12,135;2015-09-22;15:59:35;2015-09-22;20:22:06;0015-09-22 20:22:06;4.375277778;Tue;ios;18,6523781800859;Posto
1816036;90692118;738900;976902;1,63;2,445;2015-09-23;18:48:57;2015-09-23;19:08:09;0015-09-23 19:08:09;0.32;Wed;ios;18,6523781800859;Posto
4223288;90692118;405157;976902;12,06;18,09;2015-09-24;12:57:25;2015-09-24;15:03:06;0015-09-24 15:03:06;2.094722222;Thu;ios;18,6523781800859;Posto
5953142;90692118;250527;976902;3,54;5,31;2015-09-24;16:04:40;2015-09-24;20:24:06;0015-09-24 20:24:06;4.323888889;Thu;ios;18,6523781800859;Posto
8068842;90692118;944515;976902;12,91;19,365;2015-09-25;12:35:34;2015-09-25;14:55:09;0015-09-25 14:55:09;2.326388889;Fri;ios;18,6523781800859;Posto
4973729;90692118;250527;976902;1,27;1,905;2015-09-25;16:22:06;2015-09-25;19:43:06;0015-09-25 19:43:06;3.35;Fri;ios;18,6523781800859;Posto
9644087;90692118;250527;976902;16,31;24,465;2015-09-28;12:49:38;2015-09-28;15:50:09;0015-09-28 15:50:09;3.008611111;Mon;ios;18,6523781800859;Posto
9771407;90692118;250527;976902;3,5;5,25;2015-09-28;16:55:56;2015-09-28;20:43:06;0015-09-28 20:43:06;3.786111111;Mon;ios;18,6523781800859;Posto
6564940;90692118;944515;976902;10,32;15,48;2015-09-29;12:55:30;2015-09-29;15:14:08;0015-09-29 15:14:08;2.310555556;Tue;ios;18,6523781800859;Posto
6668098;90692118;405157;976902;12,65;18,975;2015-09-30;12:34:36;2015-09-30;15:53:06;0015-09-30 15:53:06;3.308333333;Wed;ios;18,6523781800859;Posto
1551705;90692118;944515;976902;1,5;2,25;2015-10-01;12:56:35;2015-10-01;15:02:13;0015-10-01 15:02:13;2.093888889;Thu;ios;18,6523781800859;Posto
1261345;90692118;250527;976902;2,94;4,41;2015-10-02;18:17:18;2015-10-02;20:10:08;0015-10-02 20:10:08;1.880555556;Fri;ios;18,6523781800859;Posto
2580459;26618922;569886;868085;5,49;8,235;2015-08-24;17:27:46;2015-08-24;19:46:05;0015-08-24 19:46:05;2.305277778;Mon;ios;18,6523781800859;Posto
7739891;26618922;932939;868085;4,82;7,23;2015-08-25;17:12:59;2015-08-25;19:47:06;0015-08-25 19:47:06;2.568611111;Tue;ios;18,6523781800859;Posto
9900336;26618922;638536;868085;6,03;9,045;2015-08-28;18:12:08;2015-08-28;20:05:13;0015-08-28 20:05:13;1.884722222;Fri;ios;18,6523781800859;Posto
6444804;26618922;995505;868085;4,87;7,305;2015-08-31;17:01:35;2015-08-31;19:37:09;0015-08-31 19:37:09;2.592777778;Mon;ios;18,6523781800859;Posto
1644680;26618922;489543;868085;5,2;7,8;2015-09-01;17:01:32;2015-09-01;19:52:07;0015-09-01 19:52:07;2.843055556;Tue;ios;18,6523781800859;Posto
3075742;26618922;638536;868085;5,46;8,19;2015-09-02;16:52:06;2015-09-02;19:56:12;0015-09-02 19:56:12;3.068333333;Wed;ios;18,6523781800859;Posto
9757229;26618922;638536;868085;3,88;5,82;2015-09-08;16:58:06;2015-09-08;18:14:13;0015-09-08 18:14:13;1.268611111;Tue;ios;18,6523781800859;Posto
5882422;26618922;569886;868085;4,48;6,72;2015-09-09;17:47:21;2015-09-09;20:58:06;0015-09-09 20:58:06;3.179166667;Wed;ios;18,6523781800859;Posto
1041671;26618922;489543;868085;5,04;7,56;2015-09-10;17:57:17;2015-09-10;20:21:07;0015-09-10 20:21:07;2.397222222;Thu;ios;18,6523781800859;Posto
8270693;26618922;638536;868085;3,7;5,55;2015-09-14;18:02:09;2015-09-14;21:15:10;0015-09-14 21:15:10;3.216944444;Mon;ios;18,6523781800859;Posto
7742438;26618922;995505;868085;4,71;7,065;2015-09-16;17:24:33;2015-09-16;20:48:07;0015-09-16 20:48:07;3.392777778;Wed;ios;18,6523781800859;Posto
9583732;26618922;995505;868085;4,08;6,12;2015-09-17;17:40:21;2015-09-17;20:17:09;0015-09-17 20:17:09;2.613333333;Thu;ios;18,6523781800859;Posto
3135155;26618922;638536;868085;3,63;5,445;2015-09-18;18:30:57;2015-09-18;21:13:10;0015-09-18 21:13:10;2.703611111;Fri;ios;18,6523781800859;Posto
7302524;26618922;569886;868085;3,14;4,71;2015-09-21;19:36:28;2015-09-21;20:36:09;0015-09-21 20:36:09;0.994722222;Mon;ios;18,6523781800859;Posto
9470169;26618922;489543;868085;6,07;9,105;2015-09-23;18:38:27;2015-09-23;21:06:08;0015-09-23 21:06:08;2.461388889;Wed;ios;18,6523781800859;Posto
7422046;26618922;489543;868085;4,08;6,12;2015-09-24;17:57:49;2015-09-24;20:39:06;0015-09-24 20:39:06;2.688055556;Thu;ios;18,6523781800859;Posto
4127268;26618922;995505;868085;4,06;6,09;2015-09-28;17:05:27;2015-09-28;21:08:06;0015-09-28 21:08:06;4.044166667;Mon;ios;18,6523781800859;Posto
6364973;26618922;489543;868085;3,53;5,295;2015-09-29;18:35:36;2015-09-29;21:20:09;0015-09-29 21:20:09;2.7425;Tue;ios;18,6523781800859;Posto
1126904;26618922;489543;868085;3,76;5,64;2015-09-30;20:10:22;2015-09-30;21:26:06;0015-09-30 21:26:06;1.262222222;Wed;ios;18,6523781800859;Posto
8814963;26618922;569886;868085;3,84;5,76;2015-10-01;16:39:32;2015-10-01;18:47:07;0015-10-01 18:47:07;2.126388889;Thu;ios;18,6523781800859;Posto
5902992;88561539;250527;976902;5,09;7,635;2015-03-12;16:56:41;2015-03-12;21:17:05;0015-03-12 21:17:05;4.34;Thu;android;18,6523781800859;Posto
4835360;88561539;250527;976902;5;7,5;2015-03-13;12:32:05;2015-03-13;16:16:05;0015-03-13 16:16:05;3.733333333;Fri;android;18,6523781800859;Posto
2575128;88561539;250527;976902;6,99;10,485;2015-03-16;18:05:01;2015-03-16;20:29:05;0015-03-16 20:29:05;2.401111111;Mon;android;18,6523781800859;Posto
9140649;88561539;250527;976902;4,5;6,75;2015-03-17;18:24:56;2015-03-17;20:20:07;0015-03-17 20:20:07;1.919722222;Tue;android;18,6523781800859;Posto
6123173;88561539;944515;976902;4,31;6,465;2015-03-23;18:05:27;2015-03-23;19:38:04;0015-03-23 19:38:04;1.543611111;Mon;android;18,6523781800859;Posto
3992489;88561539;944515;976902;4,52;6,78;2015-03-24;19:09:32;2015-03-24;20:50:08;0015-03-24 20:50:08;1.676666667;Tue;android;18,6523781800859;Posto
2687253;88561539;801274;976902;5,90529640718564;8,85794461077846;2015-03-26;17:12:55;2015-03-26;17:14:06;0015-03-26 17:14:06;0.019722222;Thu;android;18,6523781800859;Posto
7333844;88561539;801274;976902;4,82;7,23;2015-03-27;18:42:01;2015-03-27;21:38:05;0015-03-27 21:38:05;2.934444444;Fri;android;18,6523781800859;Posto
9889360;88561539;250527;976902;5,90529640718564;8,85794461077846;2015-03-30;18:17:52;2015-03-30;18:19:05;0015-03-30 18:19:05;0.020277778;Mon;android;18,6523781800859;Posto
6219272;88561539;801274;976902;5,90529640718564;8,85794461077846;2015-03-31;17:56:32;2015-03-31;17:58:05;0015-03-31 17:58:05;0.025833333;Tue;android;18,6523781800859;Posto
2376943;88561539;944515;976902;5,90529640718564;8,85794461077846;2015-04-01;15:55:00;2015-04-01;15:56:05;0015-04-01 15:56:05;0.018055556;Wed;android;18,6523781800859;Posto
7029494;88561539;250527;976902;3,82;5,73;2015-04-06;17:57:00;2015-04-06;19:09:05;0015-04-06 19:09:05;1.201388889;Mon;android;18,6523781800859;Posto
4781283;88561539;355208;976902;6,58;9,87;2015-04-07;17:16:14;2015-04-07;20:01:05;0015-04-07 20:01:05;2.7475;Tue;android;18,6523781800859;Posto
3154945;88561539;280221;976902;6,39;9,585;2015-04-08;17:28:13;2015-04-08;20:00:08;0015-04-08 20:00:08;2.531944444;Wed;android;18,6523781800859;Posto
3621326;88561539;944515;976902;4,74;7,11;2015-04-13;17:07:30;2015-04-13;21:04:05;0015-04-13 21:04:05;3.943055556;Mon;android;18,6523781800859;Posto
6501838;88561539;250527;976902;4,12;6,18;2015-04-16;18:36:19;2015-04-16;21:05:07;0015-04-16 21:05:07;2.48;Thu;android;18,6523781800859;Posto
9895550;88561539;405157;976902;4,99;7,485;2015-04-20;17:33:28;2015-04-20;20:06:05;0015-04-20 20:06:05;2.543611111;Mon;android;18,6523781800859;Posto
1675386;88561539;250527;976902;6,86;10,29;2015-04-21;17:18:07;2015-04-21;21:41:05;0015-04-21 21:41:05;4.382777778;Tue;android;18,6523781800859;Posto
2300075;88561539;250527;976902;4,33;6,495;2015-04-23;17:31:13;2015-04-23;19:55:11;0015-04-23 19:55:11;2.399444444;Thu;android;18,6523781800859;Posto
8786192;88561539;944515;976902;4,86;7,29;2015-04-24;14:30:13;2015-04-24;16:15:07;0015-04-24 16:15:07;1.748333333;Fri;android;18,6523781800859;Posto
9507522;88561539;280221;976902;5,01;7,515;2015-04-27;16:37:09;2015-04-27;20:26:06;0015-04-27 20:26:06;3.815833333;Mon;android;18,6523781800859;Posto
9133364;88561539;738900;976902;5,37;8,055;2015-04-28;17:19:22;2015-04-28;20:06:06;0015-04-28 20:06:06;2.778888889;Tue;android;18,6523781800859;Posto
1480355;88561539;250527;976902;4,01;6,015;2015-04-29;16:42:44;2015-04-29;20:21:06;0015-04-29 20:21:06;3.639444444;Wed;android;18,6523781800859;Posto
8603180;88561539;944515;976902;3,9;5,85;2015-05-04;18:13:09;2015-05-04;20:41:07;0015-05-04 20:41:07;2.466111111;Mon;android;18,6523781800859;Posto
9800105;88561539;355208;976902;3,74;5,61;2015-05-05;14:34:07;2015-05-05;16:55:08;0015-05-05 16:55:08;2.350277778;Tue;android;18,6523781800859;Posto
3042067;88561539;280221;976902;3,84;5,76;2015-05-07;18:13:04;2015-05-07;21:12:07;0015-05-07 21:12:07;2.984166667;Thu;android;18,6523781800859;Posto
9321489;88561539;944515;976902;3,59;5,385;2015-05-08;17:08:13;2015-05-08;21:39:06;0015-05-08 21:39:06;4.514722222;Fri;android;18,6523781800859;Posto
4558412;88561539;280221;976902;3,73;5,595;2015-05-11;19:38:21;2015-05-11;21:54:05;0015-05-11 21:54:05;2.262222222;Mon;android;18,6523781800859;Posto
3684429;88561539;801274;976902;5,67;8,505;2015-05-13;17:43:37;2015-05-13;20:11:05;0015-05-13 20:11:05;2.457777778;Wed;android;18,6523781800859;Posto
9125301;88561539;405157;976902;4,36;6,54;2015-05-14;17:55:41;2015-05-14;21:35:07;0015-05-14 21:35:07;3.657222222;Thu;android;18,6523781800859;Posto
9958954;88561539;405157;976902;6,63;9,945;2015-05-15;17:54:00;2015-05-15;20:01:05;0015-05-15 20:01:05;2.118055556;Fri;android;18,6523781800859;Posto
1074699;88561539;405157;976902;4,87;7,305;2015-05-20;18:57:39;2015-05-20;21:23:05;0015-05-20 21:23:05;2.423888889;Wed;android;18,6523781800859;Posto
6294798;88561539;801274;976902;5,62;8,43;2015-05-21;17:28:20;2015-05-21;20:41:08;0015-05-21 20:41:08;3.213333333;Thu;android;18,6523781800859;Posto
4109262;88561539;801274;976902;6,95;10,425;2015-05-26;17:00:21;2015-05-26;21:55:13;0015-05-26 21:55:13;4.914444444;Tue;android;18,6523781800859;Posto
2671816;88561539;944515;976902;6,52;9,78;2015-06-01;13:48:50;2015-06-01;17:50:07;0015-06-01 17:50:07;4.021388889;Mon;android;18,6523781800859;Posto
6367170;88561539;944515;976902;5,32;7,98;2015-06-02;17:04:39;2015-06-02;20:05:09;0015-06-02 20:05:09;3.008333333;Tue;android;18,6523781800859;Posto
1255791;88561539;405157;976902;6,01;9,015;2015-06-03;12:51:28;2015-06-03;14:47:05;0015-06-03 14:47:05;1.926944444;Wed;android;18,6523781800859;Posto
8889678;88561539;405157;976902;6,68;10,02;2015-06-04;18:52:48;2015-06-04;22:53:05;0015-06-04 22:53:05;4.004722222;Thu;android;18,6523781800859;Posto
3985909;88561539;738900;976902;6,51;9,765;2015-06-08;17:03:17;2015-06-08;21:25:07;0015-06-08 21:25:07;4.363888889;Mon;android;18,6523781800859;Posto
4285519;88561539;355208;976902;4,27;6,405;2015-06-10;14:31:25;2015-06-10;17:18:06;0015-06-10 17:18:06;2.778055556;Wed;android;18,6523781800859;Posto
7542435;88561539;355208;976902;6,54;9,81;2015-06-12;13:23:17;2015-06-12;16:54:04;0015-06-12 16:54:04;3.513055556;Fri;android;18,6523781800859;Posto
4506145;88561539;250527;976902;4,24;6,36;2015-06-15;16:31:11;2015-06-15;17:52:06;0015-06-15 17:52:06;1.348611111;Mon;android;18,6523781800859;Posto
5569374;88561539;250527;976902;4,58;6,87;2015-06-16;16:40:53;2015-06-16;18:45:08;0015-06-16 18:45:08;2.070833333;Tue;android;18,6523781800859;Posto
9585613;88561539;250527;976902;4,54;6,81;2015-06-17;16:40:22;2015-06-17;19:38:06;0015-06-17 19:38:06;2.962222222;Wed;android;18,6523781800859;Posto
6230955;88561539;801274;976902;4,62;6,93;2015-06-18;16:33:43;2015-06-18;20:08:05;0015-06-18 20:08:05;3.572777778;Thu;android;18,6523781800859;Posto
1375196;88561539;250527;976902;4,69;7,035;2015-06-19;18:29:45;2015-06-19;20:26:05;0015-06-19 20:26:05;1.938888889;Fri;android;18,6523781800859;Posto
4110012;88561539;738900;976902;3,73;5,595;2015-06-22;13:35:00;2015-06-22;17:01:08;0015-06-22 17:01:08;3.435555556;Mon;android;18,6523781800859;Posto
3502017;88561539;944515;976902;4,32;6,48;2015-06-23;16:28:27;2015-06-23;20:09:05;0015-06-23 20:09:05;3.677222222;Tue;android;18,6523781800859;Posto
8700916;88561539;944515;976902;6,41;9,615;2015-06-24;17:28:43;2015-06-24;20:05:06;0015-06-24 20:05:06;2.606388889;Wed;android;18,6523781800859;Posto
5946026;88561539;280221;976902;3,63;5,445;2015-07-07;16:21:11;2015-07-07;20:11:05;0015-07-07 20:11:05;3.831666667;Tue;android;18,6523781800859;Posto
6524983;88561539;801274;976902;4,38;6,57;2015-07-09;15:11:00;2015-07-09;20:53:05;0015-07-09 20:53:05;5.701388889;Thu;android;18,6523781800859;Posto
9090272;88561539;801274;976902;5,48;8,22;2015-07-10;14:07:13;2015-07-10;19:40:07;0015-07-10 19:40:07;5.548333333;Fri;android;18,6523781800859;Posto
8062806;88561539;280221;976902;2,59;3,885;2015-07-10;18:43:26;2015-07-10;20:41:05;0015-07-10 20:41:05;1.960833333;Fri;android;18,6523781800859;Posto
7275549;88561539;405157;976902;6,52;9,78;2015-07-13;17:24:54;2015-07-13;20:50:12;0015-07-13 20:50:12;3.421666667;Mon;android;18,6523781800859;Posto
8346420;88561539;944515;976902;5,51;8,265;2015-07-14;18:21:59;2015-07-14;20:09:06;0015-07-14 20:09:06;1.785277778;Tue;android;18,6523781800859;Posto
6978159;88561539;280221;976902;4,33;6,495;2015-07-14;18:22:56;2015-07-14;18:52:06;0015-07-14 18:52:06;0.486111111;Tue;android;18,6523781800859;Posto
3697867;88561539;801274;976902;4,15;6,225;2015-07-14;18:24:00;2015-07-14;19:37:06;0015-07-14 19:37:06;1.218333333;Tue;android;18,6523781800859;Posto
7809291;88561539;405157;976902;3,92;5,88;2015-07-14;19:05:56;2015-07-14;20:21:06;0015-07-14 20:21:06;1.252777778;Tue;android;18,6523781800859;Posto
5452927;88561539;801274;976902;5,28;7,92;2015-07-15;17:11:06;2015-07-15;21:22:05;0015-07-15 21:22:05;4.183055556;Wed;android;18,6523781800859;Posto
6994949;88561539;250527;976902;3,72;5,58;2015-07-16;17:14:16;2015-07-16;20:29:06;0015-07-16 20:29:06;3.247222222;Thu;android;18,6523781800859;Posto
8465670;88561539;250527;976902;6,92;10,38;2015-07-17;16:43:51;2015-07-17;20:15:07;0015-07-17 20:15:07;3.521111111;Fri;android;18,6523781800859;Posto
9714809;88561539;801274;976902;5,47;8,205;2015-07-20;17:58:55;2015-07-20;20:14:06;0015-07-20 20:14:06;2.253055556;Mon;android;18,6523781800859;Posto
9149431;88561539;944515;976902;5,3;7,95;2015-07-21;16:21:00;2015-07-21;20:36:05;0015-07-21 20:36:05;4.251388889;Tue;android;18,6523781800859;Posto
5978815;88561539;250527;976902;3,71;5,565;2015-07-22;17:14:22;2015-07-22;20:02:06;0015-07-22 20:02:06;2.795555556;Wed;android;18,6523781800859;Posto
4124524;88561539;355208;976902;4,1;6,15;2015-07-23;18:43:14;2015-07-23;21:38:06;0015-07-23 21:38:06;2.914444444;Thu;android;18,6523781800859;Posto
1404956;88561539;944515;976902;7,86;11,79;2015-07-24;17:43:09;2015-07-24;21:47:06;0015-07-24 21:47:06;4.065833333;Fri;android;18,6523781800859;Posto
2238543;88561539;405157;976902;4,39;6,585;2015-07-27;17:47:58;2015-07-27;20:01:06;0015-07-27 20:01:06;2.218888889;Mon;android;18,6523781800859;Posto
5038957;88561539;801274;976902;5,66;8,49;2015-07-29;16:12:34;2015-07-29;20:02:06;0015-07-29 20:02:06;3.825555556;Wed;android;18,6523781800859;Posto
7066893;88561539;250527;976902;4,87;7,305;2015-07-30;17:31:48;2015-07-30;21:33:06;0015-07-30 21:33:06;4.021666667;Thu;android;18,6523781800859;Posto
9207150;88561539;944515;976902;8,59;12,885;2015-07-31;16:40:25;2015-07-31;20:41:07;0015-07-31 20:41:07;4.011666667;Fri;android;18,6523781800859;Posto
6251729;88561539;405157;976902;5,06;7,59;2015-08-03;16:08:20;2015-08-03;20:27:07;0015-08-03 20:27:07;4.313055556;Mon;android;18,6523781800859;Posto
4899209;88561539;944515;976902;4,4;6,6;2015-08-04;17:11:01;2015-08-04;21:45:08;0015-08-04 21:45:08;4.568611111;Tue;android;18,6523781800859;Posto
6621911;88561539;355208;976902;4,85;7,275;2015-08-05;17:30:52;2015-08-05;22:02:06;0015-08-05 22:02:06;4.520555556;Wed;android;18,6523781800859;Posto
